"Names","Team","Season","Active_Inactive","Week","Game_Designation","Injury_Type"
"Lawrence Tynes","Tampa Bay Buccaneers","2013","Out",9,"Out"," Toe"
"Dekoda Watson","Tampa Bay Buccaneers","2013","Active",9,"Probable"," Shoulder"
"Mike Williams","Tampa Bay Buccaneers","2013","Out",9,"Injured Reserve"," Hamstring"
"Jeremy Zuttah","Tampa Bay Buccaneers","2013","Active",9,"Healthy","None"
"Michael Adams","Tampa Bay Buccaneers","2013","Active",10,"Healthy","None"
"Sean Baker","Tampa Bay Buccaneers","2013","Active",10,"Healthy","None"
"Johnthan Banks","Tampa Bay Buccaneers","2013","Active",10,"Healthy","None"
"Mark Barron","Tampa Bay Buccaneers","2013","Active",10,"Healthy","None"
"Connor Barth","Tampa Bay Buccaneers","2013","Out",10,"Out"," Achilles"
"Marvin Booker","Tampa Bay Buccaneers","2013","Out",10,"Injured Reserve"," Undisclosed"
"Da'Quan Bowers","Tampa Bay Buccaneers","2013","Active",10,"Healthy","None"
"Nate Byham","Tampa Bay Buccaneers","2013","Out",10,"Injured Reserve"," Knee"
"Gabe Carimi","Tampa Bay Buccaneers","2013","Active",10,"Healthy","None"
"Jonathan Casillas","Tampa Bay Buccaneers","2013","Active",10,"Healthy","None"
"Adrian Clayborn","Tampa Bay Buccaneers","2013","Active",10,"Healthy","None"
"Tom Crabtree","Tampa Bay Buccaneers","2013","Active",10,"Healthy","None"
"Lavonte David","Tampa Bay Buccaneers","2013","Active",10,"Healthy","None"
"Jeff Demps","Tampa Bay Buccaneers","2013","Out",10,"Injured Reserve"," Groin"
"Demar Dotson","Tampa Bay Buccaneers","2013","Active",10,"Healthy","None"
"Mason Foster ","Tampa Bay Buccaneers","2013","Active",10,"Probable"," Elbow"
"Anthony Gaitor","Tampa Bay Buccaneers","2013","Out",10,"Injured Reserve"," Knee"
"William Gholston","Tampa Bay Buccaneers","2013","Active",10,"Healthy","None"
"Gary Gibson ","Tampa Bay Buccaneers","2013","Active",10,"Healthy","None"
"Ka'lial Glaud","Tampa Bay Buccaneers","2013","Active",10,"Healthy","None"
"Dashon Goldson","Tampa Bay Buccaneers","2013","Active",10,"Probable"," Knee"
"Danny Gorrer","Tampa Bay Buccaneers","2013","Out",10,"Injured Reserve"," Groin"
"Adam Hayward","Tampa Bay Buccaneers","2013","Active",10,"Healthy","None"
"Vincent Jackson ","Tampa Bay Buccaneers","2013","Active",10,"Healthy","None"
"Mike James ","Tampa Bay Buccaneers","2013","Active",10,"Healthy","None"
"Davin Joseph","Tampa Bay Buccaneers","2013","Active",10,"Probable"," Knee"
"Derek Landri","Tampa Bay Buccaneers","2013","Active",10,"Healthy","None"
"Erik Lorig","Tampa Bay Buccaneers","2013","Active",10,"Probable"," Toe"
"Doug Martin ","Tampa Bay Buccaneers","2013","Out",10,"Injured Reserve"," Shoulder"
"Gerald McCoy","Tampa Bay Buccaneers","2013","Active",10,"Healthy","None"
"Rashaan Melvin","Tampa Bay Buccaneers","2013","Out",10,"Injured Reserve"," Hamstring"
"Jamon Meredith","Tampa Bay Buccaneers","2013","Active",10,"Healthy","None"
"Carl Nicks","Tampa Bay Buccaneers","2013","Out",10,"Out"," Foot"
"Chris Owusu","Tampa Bay Buccaneers","2013","Out",10,"Doubtful"," Foot"
"Donald Penn","Tampa Bay Buccaneers","2013","Active",10,"Healthy","None"
"Darrelle Revis","Tampa Bay Buccaneers","2013","Active",10,"Healthy","None"
"Russell Shepard","Tampa Bay Buccaneers","2013","Active",10,"Healthy","None"
"Michael Smith","Tampa Bay Buccaneers","2013","Out",10,"Injured Reserve"," Foot"
"Akeem Spence","Tampa Bay Buccaneers","2013","Active",10,"Probable"," Wrist"
"Luke Stocker","Tampa Bay Buccaneers","2013","Out",10,"Injured Reserve"," Hip"
"Keith Tandy","Tampa Bay Buccaneers","2013","Active",10,"Probable"," Ankle"
"Lawrence Tynes","Tampa Bay Buccaneers","2013","Out",10,"Out"," Toe"
"Dekoda Watson","Tampa Bay Buccaneers","2013","Active",10,"Probable"," Shoulder"
"Mike Williams","Tampa Bay Buccaneers","2013","Out",10,"Injured Reserve"," Hamstring"
"Jeremy Zuttah","Tampa Bay Buccaneers","2013","Active",10,"Healthy","None"
"Michael Adams","Tampa Bay Buccaneers","2013","Active",11,"Probable"," Knee"
"Sean Baker","Tampa Bay Buccaneers","2013","Active",11,"Healthy","None"
"Johnthan Banks","Tampa Bay Buccaneers","2013","Active",11,"Healthy","None"
"Mark Barron","Tampa Bay Buccaneers","2013","Active",11,"Probable"," Knee"
"Connor Barth","Tampa Bay Buccaneers","2013","Out",11,"Out"," Achilles"
"Marvin Booker","Tampa Bay Buccaneers","2013","Out",11,"Injured Reserve"," Undisclosed"
"Da'Quan Bowers","Tampa Bay Buccaneers","2013","Out",11,"Questionable"," Concussion"
"Nate Byham","Tampa Bay Buccaneers","2013","Out",11,"Injured Reserve"," Knee"
"Gabe Carimi","Tampa Bay Buccaneers","2013","Active",11,"Healthy","None"
"Jonathan Casillas","Tampa Bay Buccaneers","2013","Active",11,"Healthy","None"
"Adrian Clayborn","Tampa Bay Buccaneers","2013","Active",11,"Healthy","None"
"Tom Crabtree","Tampa Bay Buccaneers","2013","Active",11,"Healthy","None"
"Lavonte David","Tampa Bay Buccaneers","2013","Active",11,"Healthy","None"
"Jeff Demps","Tampa Bay Buccaneers","2013","Out",11,"Injured Reserve"," Groin"
"Demar Dotson","Tampa Bay Buccaneers","2013","Active",11,"Healthy","None"
"Mason Foster ","Tampa Bay Buccaneers","2013","Active",11,"Healthy","None"
"Anthony Gaitor","Tampa Bay Buccaneers","2013","Out",11,"Injured Reserve"," Knee"
"William Gholston","Tampa Bay Buccaneers","2013","Active",11,"Healthy","None"
"Gary Gibson ","Tampa Bay Buccaneers","2013","Active",11,"Healthy","None"
"Ka'lial Glaud","Tampa Bay Buccaneers","2013","Active",11,"Healthy","None"
"Dashon Goldson","Tampa Bay Buccaneers","2013","Active",11,"Healthy","None"
"Danny Gorrer","Tampa Bay Buccaneers","2013","Out",11,"Probable"," Groin"
"Adam Hayward","Tampa Bay Buccaneers","2013","Active",11,"Healthy","None"
"Vincent Jackson ","Tampa Bay Buccaneers","2013","Active",11,"Probable"," Knee"
"Mike James ","Tampa Bay Buccaneers","2013","Out",11,"Injured Reserve"," Ankle"
"Davin Joseph","Tampa Bay Buccaneers","2013","Active",11,"Probable"," Knee"
"Derek Landri","Tampa Bay Buccaneers","2013","Active",11,"Healthy","None"
"Erik Lorig","Tampa Bay Buccaneers","2013","Active",11,"Healthy","None"
"Doug Martin ","Tampa Bay Buccaneers","2013","Out",11,"Injured Reserve"," Shoulder"
"Gerald McCoy","Tampa Bay Buccaneers","2013","Active",11,"Healthy","None"
"Rashaan Melvin","Tampa Bay Buccaneers","2013","Out",11,"Injured Reserve"," Hamstring"
"Jamon Meredith","Tampa Bay Buccaneers","2013","Active",11,"Healthy","None"
"Carl Nicks","Tampa Bay Buccaneers","2013","Out",11,"Out"," Foot"
"Chris Owusu","Tampa Bay Buccaneers","2013","Active",11,"Questionable"," Foot"
"Donald Penn","Tampa Bay Buccaneers","2013","Active",11,"Probable"," Calf"
"Darrelle Revis","Tampa Bay Buccaneers","2013","Active",11,"Healthy","None"
"Russell Shepard","Tampa Bay Buccaneers","2013","Active",11,"Healthy","None"
"Michael Smith","Tampa Bay Buccaneers","2013","Out",11,"Injured Reserve"," Foot"
"Akeem Spence","Tampa Bay Buccaneers","2013","Active",11,"Probable"," Wrist"
"Luke Stocker","Tampa Bay Buccaneers","2013","Out",11,"Injured Reserve"," Hip"
"Keith Tandy","Tampa Bay Buccaneers","2013","Active",11,"Healthy","None"
"Lawrence Tynes","Tampa Bay Buccaneers","2013","Out",11,"Out"," Toe"
"Dekoda Watson","Tampa Bay Buccaneers","2013","Active",11,"Healthy","None"
"Mike Williams","Tampa Bay Buccaneers","2013","Out",11,"Injured Reserve"," Hamstring"
"Jeremy Zuttah","Tampa Bay Buccaneers","2013","Active",11,"Healthy","None"
"Michael Adams","Tampa Bay Buccaneers","2013","Out",12,"Injured Reserve"," Knee"
"Sean Baker","Tampa Bay Buccaneers","2013","Active",12,"Healthy","None"
"Johnthan Banks","Tampa Bay Buccaneers","2013","Active",12,"Probable"," Shoulder"
"Mark Barron","Tampa Bay Buccaneers","2013","Active",12,"Healthy","None"
"Connor Barth","Tampa Bay Buccaneers","2013","Out",12,"Out"," Achilles"
"Marvin Booker","Tampa Bay Buccaneers","2013","Out",12,"Injured Reserve"," Undisclosed"
"Da'Quan Bowers","Tampa Bay Buccaneers","2013","Active",12,"Probable"," Concussion"
"Nate Byham","Tampa Bay Buccaneers","2013","Out",12,"Injured Reserve"," Knee"
"Gabe Carimi","Tampa Bay Buccaneers","2013","Active",12,"Healthy","None"
"Jonathan Casillas","Tampa Bay Buccaneers","2013","Active",12,"Healthy","None"
"Adrian Clayborn","Tampa Bay Buccaneers","2013","Active",12,"Healthy","None"
"Tom Crabtree","Tampa Bay Buccaneers","2013","Active",12,"Healthy","None"
"Lavonte David","Tampa Bay Buccaneers","2013","Active",12,"Healthy","None"
"Jeff Demps","Tampa Bay Buccaneers","2013","Out",12,"Injured Reserve"," Groin"
"Demar Dotson","Tampa Bay Buccaneers","2013","Active",12,"Healthy","None"
"Mason Foster ","Tampa Bay Buccaneers","2013","Out",12,"Out"," Concussion"
"Anthony Gaitor","Tampa Bay Buccaneers","2013","Out",12,"Injured Reserve"," Knee"
"William Gholston","Tampa Bay Buccaneers","2013","Active",12,"Healthy","None"
"Gary Gibson ","Tampa Bay Buccaneers","2013","Active",12,"Healthy","None"
"Ka'lial Glaud","Tampa Bay Buccaneers","2013","Active",12,"Healthy","None"
"Dashon Goldson","Tampa Bay Buccaneers","2013","Active",12,"Healthy","None"
"Danny Gorrer","Tampa Bay Buccaneers","2013","Active",12,"Healthy","None"
"Adam Hayward","Tampa Bay Buccaneers","2013","Active",12,"Healthy","None"
"Vincent Jackson ","Tampa Bay Buccaneers","2013","Active",12,"Healthy","None"
"Mike James ","Tampa Bay Buccaneers","2013","Out",12,"Injured Reserve"," Ankle"
"Davin Joseph","Tampa Bay Buccaneers","2013","Active",12,"Probable"," Knee"
"Derek Landri","Tampa Bay Buccaneers","2013","Active",12,"Healthy","None"
"Erik Lorig","Tampa Bay Buccaneers","2013","Active",12,"Healthy","None"
"Doug Martin ","Tampa Bay Buccaneers","2013","Out",12,"Injured Reserve"," Shoulder"
"Gerald McCoy","Tampa Bay Buccaneers","2013","Active",12,"Healthy","None"
"Rashaan Melvin","Tampa Bay Buccaneers","2013","Out",12,"Injured Reserve"," Hamstring"
"Jamon Meredith","Tampa Bay Buccaneers","2013","Active",12,"Probable"," Ankle"
"Carl Nicks","Tampa Bay Buccaneers","2013","Out",12,"Out"," Foot"
"Chris Owusu","Tampa Bay Buccaneers","2013","Active",12,"Probable"," Foot"
"Donald Penn","Tampa Bay Buccaneers","2013","Active",12,"Healthy","None"
"Darrelle Revis","Tampa Bay Buccaneers","2013","Active",12,"Questionable"," Groin"
"Russell Shepard","Tampa Bay Buccaneers","2013","Active",12,"Healthy","None"
"Michael Smith","Tampa Bay Buccaneers","2013","Out",12,"Injured Reserve"," Foot"
"Akeem Spence","Tampa Bay Buccaneers","2013","Active",12,"Probable"," Wrist"
"Luke Stocker","Tampa Bay Buccaneers","2013","Out",12,"Injured Reserve"," Hip"
"Keith Tandy","Tampa Bay Buccaneers","2013","Active",12,"Healthy","None"
"Lawrence Tynes","Tampa Bay Buccaneers","2013","Out",12,"Out"," Toe"
"Dekoda Watson","Tampa Bay Buccaneers","2013","Active",12,"Healthy","None"
"Mike Williams","Tampa Bay Buccaneers","2013","Out",12,"Injured Reserve"," Hamstring"
"Jeremy Zuttah","Tampa Bay Buccaneers","2013","Active",12,"Healthy","None"
"Michael Adams","Tampa Bay Buccaneers","2013","Out",13,"Injured Reserve"," Knee"
"Sean Baker","Tampa Bay Buccaneers","2013","Active",13,"Healthy","None"
"Johnthan Banks","Tampa Bay Buccaneers","2013","Active",13,"Healthy","None"
"Mark Barron","Tampa Bay Buccaneers","2013","Active",13,"Healthy","None"
"Connor Barth","Tampa Bay Buccaneers","2013","Out",13,"Out"," Achilles"
"Marvin Booker","Tampa Bay Buccaneers","2013","Out",13,"Injured Reserve"," Undisclosed"
"Da'Quan Bowers","Tampa Bay Buccaneers","2013","Active",13,"Healthy","None"
"Nate Byham","Tampa Bay Buccaneers","2013","Out",13,"Injured Reserve"," Knee"
"Gabe Carimi","Tampa Bay Buccaneers","2013","Active",13,"Healthy","None"
"Jonathan Casillas","Tampa Bay Buccaneers","2013","Active",13,"Healthy","None"
"Adrian Clayborn","Tampa Bay Buccaneers","2013","Active",13,"Healthy","None"
"Tom Crabtree","Tampa Bay Buccaneers","2013","Out",13,"Injured Reserve"," Biceps"
"Lavonte David","Tampa Bay Buccaneers","2013","Active",13,"Healthy","None"
"Jeff Demps","Tampa Bay Buccaneers","2013","Out",13,"Injured Reserve"," Groin"
"Demar Dotson","Tampa Bay Buccaneers","2013","Active",13,"Healthy","None"
"Mason Foster ","Tampa Bay Buccaneers","2013","Active",13,"Probable"," Concussion"
"Anthony Gaitor","Tampa Bay Buccaneers","2013","Out",13,"Injured Reserve"," Knee"
"William Gholston","Tampa Bay Buccaneers","2013","Active",13,"Healthy","None"
"Gary Gibson ","Tampa Bay Buccaneers","2013","Active",13,"Healthy","None"
"Ka'lial Glaud","Tampa Bay Buccaneers","2013","Active",13,"Healthy","None"
"Dashon Goldson","Tampa Bay Buccaneers","2013","Active",13,"Probable"," One-Game Suspension Served"
"Danny Gorrer","Tampa Bay Buccaneers","2013","Active",13,"Healthy","None"
"Adam Hayward","Tampa Bay Buccaneers","2013","Active",13,"Probable"," Foot"
"Vincent Jackson ","Tampa Bay Buccaneers","2013","Active",13,"Healthy","None"
"Mike James ","Tampa Bay Buccaneers","2013","Out",13,"Injured Reserve"," Ankle"
"Davin Joseph","Tampa Bay Buccaneers","2013","Active",13,"Probable"," Knee"
"Derek Landri","Tampa Bay Buccaneers","2013","Active",13,"Healthy","None"
"Erik Lorig","Tampa Bay Buccaneers","2013","Active",13,"Healthy","None"
"Doug Martin ","Tampa Bay Buccaneers","2013","Out",13,"Injured Reserve"," Shoulder"
"Gerald McCoy","Tampa Bay Buccaneers","2013","Active",13,"Healthy","None"
"Rashaan Melvin","Tampa Bay Buccaneers","2013","Out",13,"Injured Reserve"," Hamstring"
"Jamon Meredith","Tampa Bay Buccaneers","2013","Active",13,"Probable"," Ankle"
"Carl Nicks","Tampa Bay Buccaneers","2013","Out",13,"Out"," Foot"
"Chris Owusu","Tampa Bay Buccaneers","2013","Active",13,"Healthy","None"
"Donald Penn","Tampa Bay Buccaneers","2013","Active",13,"Healthy","None"
"Darrelle Revis","Tampa Bay Buccaneers","2013","Active",13,"Questionable"," Groin"
"Russell Shepard","Tampa Bay Buccaneers","2013","Active",13,"Healthy","None"
"Michael Smith","Tampa Bay Buccaneers","2013","Out",13,"Injured Reserve"," Foot"
"Akeem Spence","Tampa Bay Buccaneers","2013","Active",13,"Probable"," Wrist"
"Luke Stocker","Tampa Bay Buccaneers","2013","Out",13,"Injured Reserve"," Hip"
"Keith Tandy","Tampa Bay Buccaneers","2013","Active",13,"Healthy","None"
"Lawrence Tynes","Tampa Bay Buccaneers","2013","Out",13,"Out"," Toe"
"Dekoda Watson","Tampa Bay Buccaneers","2013","Active",13,"Healthy","None"
"Mike Williams","Tampa Bay Buccaneers","2013","Out",13,"Injured Reserve"," Hamstring"
"Jeremy Zuttah","Tampa Bay Buccaneers","2013","Active",13,"Healthy","None"
"Michael Adams","Tampa Bay Buccaneers","2013","Out",14,"Injured Reserve"," Knee"
"Sean Baker","Tampa Bay Buccaneers","2013","Active",14,"Healthy","None"
"Johnthan Banks","Tampa Bay Buccaneers","2013","Active",14,"Healthy","None"
"Mark Barron","Tampa Bay Buccaneers","2013","Active",14,"Healthy","None"
"Connor Barth","Tampa Bay Buccaneers","2013","Out",14,"Out"," Achilles"
"Marvin Booker","Tampa Bay Buccaneers","2013","Out",14,"Injured Reserve"," Undisclosed"
"Da'Quan Bowers","Tampa Bay Buccaneers","2013","Active",14,"Questionable"," Knee"
"Nate Byham","Tampa Bay Buccaneers","2013","Out",14,"Injured Reserve"," Knee"
"Gabe Carimi","Tampa Bay Buccaneers","2013","Active",14,"Healthy","None"
"Jonathan Casillas","Tampa Bay Buccaneers","2013","Out",14,"Injured Reserve"," Knee"
"Adrian Clayborn","Tampa Bay Buccaneers","2013","Active",14,"Healthy","None"
"Tom Crabtree","Tampa Bay Buccaneers","2013","Out",14,"Injured Reserve"," Biceps"
"Lavonte David","Tampa Bay Buccaneers","2013","Active",14,"Healthy","None"
"Jeff Demps","Tampa Bay Buccaneers","2013","Out",14,"Injured Reserve"," Groin"
"Demar Dotson","Tampa Bay Buccaneers","2013","Active",14,"Healthy","None"
"Mason Foster ","Tampa Bay Buccaneers","2013","Active",14,"Healthy","None"
"Anthony Gaitor","Tampa Bay Buccaneers","2013","Out",14,"Injured Reserve"," Knee"
"William Gholston","Tampa Bay Buccaneers","2013","Active",14,"Healthy","None"
"Gary Gibson ","Tampa Bay Buccaneers","2013","Out",14,"Questionable"," Calf"
"Ka'lial Glaud","Tampa Bay Buccaneers","2013","Active",14,"Healthy","None"
"Dashon Goldson","Tampa Bay Buccaneers","2013","Active",14,"Healthy","None"
"Danny Gorrer","Tampa Bay Buccaneers","2013","Active",14,"Healthy","None"
"Adam Hayward","Tampa Bay Buccaneers","2013","Active",14,"Healthy","None"
"Vincent Jackson ","Tampa Bay Buccaneers","2013","Active",14,"Probable"," Hamstring"
"Mike James ","Tampa Bay Buccaneers","2013","Out",14,"Injured Reserve"," Ankle"
"Davin Joseph","Tampa Bay Buccaneers","2013","Active",14,"Probable"," Knee"
"Derek Landri","Tampa Bay Buccaneers","2013","Active",14,"Healthy","None"
"Erik Lorig","Tampa Bay Buccaneers","2013","Active",14,"Healthy","None"
"Doug Martin ","Tampa Bay Buccaneers","2013","Out",14,"Injured Reserve"," Shoulder"
"Gerald McCoy","Tampa Bay Buccaneers","2013","Active",14,"Healthy","None"
"Rashaan Melvin","Tampa Bay Buccaneers","2013","Out",14,"Injured Reserve"," Hamstring"
"Jamon Meredith","Tampa Bay Buccaneers","2013","Active",14,"Healthy","None"
"Carl Nicks","Tampa Bay Buccaneers","2013","Out",14,"Out"," Foot"
"Chris Owusu","Tampa Bay Buccaneers","2013","Active",14,"Questionable"," Hamstring"
"Donald Penn","Tampa Bay Buccaneers","2013","Active",14,"Healthy","None"
"Darrelle Revis","Tampa Bay Buccaneers","2013","Active",14,"Probable"," Shoulder"
"Russell Shepard","Tampa Bay Buccaneers","2013","Active",14,"Healthy","None"
"Michael Smith","Tampa Bay Buccaneers","2013","Out",14,"Injured Reserve"," Foot"
"Akeem Spence","Tampa Bay Buccaneers","2013","Active",14,"Probable"," Wrist"
"Luke Stocker","Tampa Bay Buccaneers","2013","Out",14,"Injured Reserve"," Hip"
"Keith Tandy","Tampa Bay Buccaneers","2013","Active",14,"Healthy","None"
"Lawrence Tynes","Tampa Bay Buccaneers","2013","Out",14,"Out"," Toe"
"Dekoda Watson","Tampa Bay Buccaneers","2013","Active",14,"Healthy","None"
"Mike Williams","Tampa Bay Buccaneers","2013","Out",14,"Injured Reserve"," Hamstring"
"Jeremy Zuttah","Tampa Bay Buccaneers","2013","Active",14,"Healthy","None"
"Michael Adams","Tampa Bay Buccaneers","2013","Out",15,"Injured Reserve"," Knee"
"Sean Baker","Tampa Bay Buccaneers","2013","Active",15,"Healthy","None"
"Johnthan Banks","Tampa Bay Buccaneers","2013","Active",15,"Healthy","None"
"Mark Barron","Tampa Bay Buccaneers","2013","Active",15,"Healthy","None"
"Connor Barth","Tampa Bay Buccaneers","2013","Out",15,"Out"," Achilles"
"Marvin Booker","Tampa Bay Buccaneers","2013","Out",15,"Injured Reserve"," Undisclosed"
"Da'Quan Bowers","Tampa Bay Buccaneers","2013","Active",15,"Questionable"," Knee"
"Nate Byham","Tampa Bay Buccaneers","2013","Out",15,"Injured Reserve"," Knee"
"Gabe Carimi","Tampa Bay Buccaneers","2013","Active",15,"Healthy","None"
"Jonathan Casillas","Tampa Bay Buccaneers","2013","Out",15,"Injured Reserve"," Knee"
"Adrian Clayborn","Tampa Bay Buccaneers","2013","Active",15,"Healthy","None"
"Tom Crabtree","Tampa Bay Buccaneers","2013","Out",15,"Injured Reserve"," Biceps"
"Lavonte David","Tampa Bay Buccaneers","2013","Active",15,"Probable"," Back"
"Jeff Demps","Tampa Bay Buccaneers","2013","Out",15,"Injured Reserve"," Groin"
"Demar Dotson","Tampa Bay Buccaneers","2013","Active",15,"Healthy","None"
"Mason Foster ","Tampa Bay Buccaneers","2013","Active",15,"Healthy","None"
"Anthony Gaitor","Tampa Bay Buccaneers","2013","Out",15,"Injured Reserve"," Knee"
"William Gholston","Tampa Bay Buccaneers","2013","Active",15,"Probable"," Head"
"Gary Gibson ","Tampa Bay Buccaneers","2013","Out",15,"Out"," Calf"
"Ka'lial Glaud","Tampa Bay Buccaneers","2013","Active",15,"Healthy","None"
"Dashon Goldson","Tampa Bay Buccaneers","2013","Active",15,"Healthy","None"
"Danny Gorrer","Tampa Bay Buccaneers","2013","Active",15,"Healthy","None"
"Adam Hayward","Tampa Bay Buccaneers","2013","Active",15,"Healthy","None"
"Vincent Jackson ","Tampa Bay Buccaneers","2013","Active",15,"Probable"," Hamstring"
"Mike James ","Tampa Bay Buccaneers","2013","Out",15,"Injured Reserve"," Ankle"
"Davin Joseph","Tampa Bay Buccaneers","2013","Active",15,"Questionable"," Knee/Shoulder"
"Derek Landri","Tampa Bay Buccaneers","2013","Active",15,"Healthy","None"
"Erik Lorig","Tampa Bay Buccaneers","2013","Active",15,"Healthy","None"
"Doug Martin ","Tampa Bay Buccaneers","2013","Out",15,"Injured Reserve"," Shoulder"
"Gerald McCoy","Tampa Bay Buccaneers","2013","Active",15,"Healthy","None"
"Rashaan Melvin","Tampa Bay Buccaneers","2013","Out",15,"Injured Reserve"," Hamstring"
"Jamon Meredith","Tampa Bay Buccaneers","2013","Active",15,"Healthy","None"
"Carl Nicks","Tampa Bay Buccaneers","2013","Out",15,"Out"," Foot"
"Chris Owusu","Tampa Bay Buccaneers","2013","Active",15,"Healthy","None"
"Donald Penn","Tampa Bay Buccaneers","2013","Active",15,"Healthy","None"
"Darrelle Revis","Tampa Bay Buccaneers","2013","Active",15,"Healthy","None"
"Russell Shepard","Tampa Bay Buccaneers","2013","Active",15,"Healthy","None"
"Michael Smith","Tampa Bay Buccaneers","2013","Out",15,"Injured Reserve"," Foot"
"Akeem Spence","Tampa Bay Buccaneers","2013","Active",15,"Probable"," Wrist"
"Luke Stocker","Tampa Bay Buccaneers","2013","Out",15,"Injured Reserve"," Hip"
"Keith Tandy","Tampa Bay Buccaneers","2013","Active",15,"Healthy","None"
"Lawrence Tynes","Tampa Bay Buccaneers","2013","Out",15,"Out"," Toe"
"Dekoda Watson","Tampa Bay Buccaneers","2013","Active",15,"Healthy","None"
"Mike Williams","Tampa Bay Buccaneers","2013","Out",15,"Injured Reserve"," Hamstring"
"Jeremy Zuttah","Tampa Bay Buccaneers","2013","Active",15,"Questionable"," Shoulder"
"Michael Adams","Tampa Bay Buccaneers","2013","Out",16,"Injured Reserve"," Knee"
"Sean Baker","Tampa Bay Buccaneers","2013","Active",16,"Healthy","None"
"Johnthan Banks","Tampa Bay Buccaneers","2013","Active",16,"Healthy","None"
"Mark Barron","Tampa Bay Buccaneers","2013","Out",16,"Out"," Hamstring"
"Connor Barth","Tampa Bay Buccaneers","2013","Out",16,"Out"," Achilles"
"Marvin Booker","Tampa Bay Buccaneers","2013","Out",16,"Injured Reserve"," Undisclosed"
"Da'Quan Bowers","Tampa Bay Buccaneers","2013","Out",16,"Out"," Knee"
"Nate Byham","Tampa Bay Buccaneers","2013","Out",16,"Injured Reserve"," Knee"
"Gabe Carimi","Tampa Bay Buccaneers","2013","Active",16,"Healthy","None"
"Jonathan Casillas","Tampa Bay Buccaneers","2013","Out",16,"Injured Reserve"," Knee"
"Adrian Clayborn","Tampa Bay Buccaneers","2013","Active",16,"Healthy","None"
"Tom Crabtree","Tampa Bay Buccaneers","2013","Out",16,"Injured Reserve"," Biceps"
"Lavonte David","Tampa Bay Buccaneers","2013","Active",16,"Probable"," Hamstring"
"Jeff Demps","Tampa Bay Buccaneers","2013","Out",16,"Injured Reserve"," Groin"
"Demar Dotson","Tampa Bay Buccaneers","2013","Active",16,"Healthy","None"
"Mason Foster ","Tampa Bay Buccaneers","2013","Active",16,"Healthy","None"
"Anthony Gaitor","Tampa Bay Buccaneers","2013","Out",16,"Injured Reserve"," Knee"
"William Gholston","Tampa Bay Buccaneers","2013","Active",16,"Healthy","None"
"Gary Gibson ","Tampa Bay Buccaneers","2013","Active",16,"Healthy","None"
"Ka'lial Glaud","Tampa Bay Buccaneers","2013","Active",16,"Healthy","None"
"Dashon Goldson","Tampa Bay Buccaneers","2013","Active",16,"Healthy","None"
"Danny Gorrer","Tampa Bay Buccaneers","2013","Active",16,"Healthy","None"
"Adam Hayward","Tampa Bay Buccaneers","2013","Active",16,"Healthy","None"
"Vincent Jackson ","Tampa Bay Buccaneers","2013","Active",16,"Probable"," Hamstring"
"Mike James ","Tampa Bay Buccaneers","2013","Out",16,"Injured Reserve"," Ankle"
"Davin Joseph","Tampa Bay Buccaneers","2013","Active",16,"Probable"," Knee"
"Derek Landri","Tampa Bay Buccaneers","2013","Active",16,"Healthy","None"
"Erik Lorig","Tampa Bay Buccaneers","2013","Active",16,"Healthy","None"
"Doug Martin ","Tampa Bay Buccaneers","2013","Out",16,"Injured Reserve"," Shoulder"
"Gerald McCoy","Tampa Bay Buccaneers","2013","Active",16,"Healthy","None"
"Rashaan Melvin","Tampa Bay Buccaneers","2013","Out",16,"Injured Reserve"," Hamstring"
"Jamon Meredith","Tampa Bay Buccaneers","2013","Active",16,"Healthy","None"
"Carl Nicks","Tampa Bay Buccaneers","2013","Out",16,"Out"," Foot"
"Chris Owusu","Tampa Bay Buccaneers","2013","Active",16,"Healthy","None"
"Donald Penn","Tampa Bay Buccaneers","2013","Active",16,"Healthy","None"
"Darrelle Revis","Tampa Bay Buccaneers","2013","Active",16,"Healthy","None"
"Russell Shepard","Tampa Bay Buccaneers","2013","Out",16,"Injured Reserve"," Toe"
"Michael Smith","Tampa Bay Buccaneers","2013","Out",16,"Injured Reserve"," Foot"
"Akeem Spence","Tampa Bay Buccaneers","2013","Active",16,"Probable"," Wrist"
"Luke Stocker","Tampa Bay Buccaneers","2013","Out",16,"Injured Reserve"," Hip"
"Keith Tandy","Tampa Bay Buccaneers","2013","Active",16,"Healthy","None"
"Lawrence Tynes","Tampa Bay Buccaneers","2013","Out",16,"Out"," Toe"
"Dekoda Watson","Tampa Bay Buccaneers","2013","Active",16,"Healthy","None"
"Mike Williams","Tampa Bay Buccaneers","2013","Out",16,"Injured Reserve"," Hamstring"
"Jeremy Zuttah","Tampa Bay Buccaneers","2013","Active",16,"Healthy","None"
"Michael Adams","Tampa Bay Buccaneers","2013","Out",17,"Injured Reserve"," Knee"
"Sean Baker","Tampa Bay Buccaneers","2013","Active",17,"Healthy","None"
"Johnthan Banks","Tampa Bay Buccaneers","2013","Active",17,"Healthy","None"
"Mark Barron","Tampa Bay Buccaneers","2013","Out",17,"Questionable"," Hamstring"
"Connor Barth","Tampa Bay Buccaneers","2013","Out",17,"Out"," Achilles"
"Marvin Booker","Tampa Bay Buccaneers","2013","Out",17,"Injured Reserve"," Undisclosed"
"Da'Quan Bowers","Tampa Bay Buccaneers","2013","Out",17,"Injured Reserve"," Knee"
