Names,Team,Season,Active_Inactive,Week,Game_Designation,Injury_Type
Geno Stone,Baltimore Ravens,2020,Out,15,C19,C19
De'Anthony Thomas,Baltimore Ravens,2020,Out,15,Injured Reserve,None
Binjimen Victor,Baltimore Ravens,2020,Active,15,Healthy,None
Jihad Ward,Baltimore Ravens,2020,Active,15,Healthy,None
Broderick Washington Jr.,Baltimore Ravens,2020,Active,15,Questionable, Concussion
Kristian Welch,Baltimore Ravens,2020,Out,15,Out, Foot
Antoine Wesley,Baltimore Ravens,2020,Out,15,Injured Reserve,None
DeAndrew White,Baltimore Ravens,2020,Out,15,Injured Reserve,None
Brandon Williams,Baltimore Ravens,2020,Active,15,Healthy,None
Tramon Williams,Baltimore Ravens,2020,Active,15,Questionable, Thigh
Luke Willson,Baltimore Ravens,2020,Out,15,Questionable, Hip
Derek Wolfe,Baltimore Ravens,2020,Active,15,Questionable, Neck
Tavon Young,Baltimore Ravens,2020,Active,15,Healthy,None
Andre Smith,Baltimore Ravens,2020,Out,15,C19 Opt-Out,C19 Opt-Out
De'Anthony Thomas,Baltimore Ravens,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Mario Addison,Buffalo Bills,2020,Active,15,Healthy,None
Cole Beasley,Buffalo Bills,2020,Active,15,Healthy,None
Isiah Brown,Buffalo Bills,2020,Active,15,Healthy,None
John Brown,Buffalo Bills,2020,Out,15,Injured Reserve,None
Vernon Butler,Buffalo Bills,2020,Active,15,Healthy,None
Gabriel Davis,Buffalo Bills,2020,Active,15,Healthy,None
Stefon Diggs,Buffalo Bills,2020,Active,15,Healthy,None
Tyrel Dodson,Buffalo Bills,2020,Active,15,Healthy,None
Tremaine Edmunds,Buffalo Bills,2020,Active,15,Healthy,None
Jon Feliciano,Buffalo Bills,2020,Active,15,Healthy,None
Cody Ford,Buffalo Bills,2020,Out,15,Injured Reserve,None
Jake Fromm,Buffalo Bills,2020,Active,15,Healthy,None
E.J. Gaines,Buffalo Bills,2020,Out,15,Injured Reserve,None
Reggie Gilliam,Buffalo Bills,2020,Active,15,Healthy,None
Isaiah Hodgins,Buffalo Bills,2020,Out,15,Injured Reserve,None
Jerry Hughes,Buffalo Bills,2020,Active,15,Healthy,None
Micah Hyde,Buffalo Bills,2020,Active,15,Healthy,None
Quinton Jefferson,Buffalo Bills,2020,Active,15,Healthy,None
Darryl Johnson,Buffalo Bills,2020,Active,15,Healthy,None
Jaquan Johnson,Buffalo Bills,2020,Out,15,Out, Ankle
Taron Johnson,Buffalo Bills,2020,Active,15,Healthy,None
Taiwan Jones,Buffalo Bills,2020,Active,15,Healthy,None
Dawson Knox,Buffalo Bills,2020,Active,15,Healthy,None
Tyler Kroft,Buffalo Bills,2020,Active,15,Healthy,None
Cameron Lewis,Buffalo Bills,2020,Out,15,Injured Reserve,None
Star Lotulelei,Buffalo Bills,2020,Out,15,Injured Reserve,None
Dean Marlowe,Buffalo Bills,2020,Active,15,Healthy,None
Matt Milano,Buffalo Bills,2020,Active,15,Healthy,None
Mitch Morse,Buffalo Bills,2020,Active,15,Healthy,None
Zack Moss,Buffalo Bills,2020,Active,15,Healthy,None
Josh Norman,Buffalo Bills,2020,Active,15,Healthy,None
Ty Nsekhe,Buffalo Bills,2020,Active,15,Healthy,None
Del'Shawn Phillips,Buffalo Bills,2020,Out,15,Injured Reserve,None
Andre Roberts,Buffalo Bills,2020,Active,15,Healthy,None
Niles Scott,Buffalo Bills,2020,Active,15,Healthy,None
Lee Smith,Buffalo Bills,2020,Active,15,Questionable, Knee
Quinton Spain,Buffalo Bills,2020,Active,15,Healthy,None
Tommy Sweeney,Buffalo Bills,2020,Out,15,C19,C19
Levi Wallace,Buffalo Bills,2020,Active,15,Healthy,None
Tre'Davious White,Buffalo Bills,2020,Active,15,Healthy,None
Brian Winters,Buffalo Bills,2020,Active,15,Healthy,None
T.J. Yeldon,Buffalo Bills,2020,Active,15,Healthy,None
E.J. Gaines,Buffalo Bills,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Star Lotulelei,Buffalo Bills,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Eli Apple,Carolina Panthers,2020,Active,15,Healthy,None
Omar Bayless,Carolina Panthers,2020,Out,15,Injured Reserve,None
Reggie Bonnafon,Carolina Panthers,2020,Out,15,Injured Reserve,None
Tre Boston,Carolina Panthers,2020,Active,15,Questionable, Hamstring
Teddy Bridgewater,Carolina Panthers,2020,Active,15,Healthy,None
Derrick Brown,Carolina Panthers,2020,Active,15,Healthy,None
Brian Burns,Carolina Panthers,2020,Active,15,Healthy,None
Juston Burris,Carolina Panthers,2020,Active,15,Healthy,None
Jeremy Chinn,Carolina Panthers,2020,Active,15,Healthy,None
Dennis Daley,Carolina Panthers,2020,Out,15,Doubtful, Concussion
Mike Davis,Carolina Panthers,2020,Active,15,Healthy,None
Rasul Douglas,Carolina Panthers,2020,Active,15,Healthy,None
Sam Franklin,Carolina Panthers,2020,Active,15,Healthy,None
Yetur Gross-Matos,Carolina Panthers,2020,Active,15,Healthy,None
Marquis Haynes,Carolina Panthers,2020,Active,15,Healthy,None
Donte Jackson,Carolina Panthers,2020,Active,15,Healthy,None
Zach Kerr,Carolina Panthers,2020,Out,15,C19,C19
Keith Kirkwood,Carolina Panthers,2020,Out,15,Injured Reserve,None
Luke Kuechly,Carolina Panthers,2020,Active,15,Healthy,None
Austin Larkin,Carolina Panthers,2020,Out,15,Questionable, Shoulder
Tyler Larsen,Carolina Panthers,2020,Active,15,Healthy,None
Greg Little,Carolina Panthers,2020,Active,15,Healthy,None
Jordan Mack,Carolina Panthers,2020,Out,15,Injured Reserve,None
Chris Manhertz,Carolina Panthers,2020,Active,15,Healthy,None
Christian McCaffrey,Carolina Panthers,2020,Out,15,Doubtful, Thigh
Christian Miller,Carolina Panthers,2020,Out,15,Injured Reserve,None
John Miller,Carolina Panthers,2020,Active,15,Healthy,None
D.J. Moore,Carolina Panthers,2020,Active,15,C19,C19
Efe Obada,Carolina Panthers,2020,Active,15,Questionable, Knee
Russell Okung,Carolina Panthers,2020,Out,15,Questionable, Calf
Michael Palardy,Carolina Panthers,2020,Out,15,Injured Reserve,None
Troy Pride Jr.,Carolina Panthers,2020,Active,15,Healthy,None
Bravvion Roy,Carolina Panthers,2020,Active,15,Healthy,None
Curtis Samuel,Carolina Panthers,2020,Active,15,Questionable, Hamstring
Michael Schofield,Carolina Panthers,2020,Active,15,Healthy,None
Trenton Scott,Carolina Panthers,2020,Active,15,Healthy,None
Kawann Short,Carolina Panthers,2020,Active,15,Healthy,None
Joey Slye,Carolina Panthers,2020,Active,15,Healthy,None
Adarius Taylor,Carolina Panthers,2020,Active,15,Healthy,None
Ian Thomas,Carolina Panthers,2020,Active,15,Healthy,None
Stantley Thomas-Oliver,Carolina Panthers,2020,Active,15,Healthy,None
Shaq Thompson,Carolina Panthers,2020,Active,15,Healthy,None
Stephen Weatherly,Carolina Panthers,2020,Out,15,Injured Reserve,None
Tahir Whitehead,Carolina Panthers,2020,Active,15,Healthy,None
Brandon Zylstra,Carolina Panthers,2020,Active,15,Healthy,None
Christian Miller,Carolina Panthers,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Jordan Mack,Carolina Panthers,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Alex Bars,Chicago Bears,2020,Active,15,Healthy,None
Artie Burns,Chicago Bears,2020,Out,15,Injured Reserve,None
Deon Bush,Chicago Bears,2020,Out,15,Questionable, Foot
DeAndre Carter,Chicago Bears,2020,Out,15,C19,C19
Darion Clark,Chicago Bears,2020,Out,15,Injured Reserve,None
Tarik Cohen,Chicago Bears,2020,Out,15,Injured Reserve,None
Rashaad Coward,Chicago Bears,2020,Active,15,Healthy,None
James Daniels,Chicago Bears,2020,Out,15,Injured Reserve,None
Mario Edwards,Chicago Bears,2020,Active,15,Healthy,None
Nick Foles,Chicago Bears,2020,Active,15,Healthy,None
Tashaun Gipson,Chicago Bears,2020,Active,15,Healthy,None
Eddie Goldman,Chicago Bears,2020,Out,15,Injured Reserve,None
Jimmy Graham,Chicago Bears,2020,Active,15,Questionable, Hip
Demetrius Harris,Chicago Bears,2020,Active,15,Healthy,None
Dwayne Harris,Chicago Bears,2020,Out,15,Injured Reserve,None
Akiem Hicks,Chicago Bears,2020,Active,15,Healthy,None
J.P. Holtz,Chicago Bears,2020,Active,15,Healthy,None
Germain Ifedi,Chicago Bears,2020,Active,15,Healthy,None
Eddie Jackson,Chicago Bears,2020,Active,15,Healthy,None
John Jenkins,Chicago Bears,2020,Active,15,Healthy,None
Jaylon Johnson,Chicago Bears,2020,Out,15,Questionable, Shoulder
Michael Joseph,Chicago Bears,2020,Out,15,Injured Reserve,None
Cole Kmet,Chicago Bears,2020,Active,15,Healthy,None
Charles Leno Jr.,Chicago Bears,2020,Active,15,Healthy,None
Jordan Lucas,Chicago Bears,2020,Out,15,Injured Reserve,None
Khalil Mack,Chicago Bears,2020,Active,15,Questionable, Shoulder
Bobby Massie,Chicago Bears,2020,Out,15,Injured Reserve,None
Sherrick McManis,Chicago Bears,2020,Active,15,Healthy,None
Barkevious Mingo,Chicago Bears,2020,Active,15,Healthy,None
David Montgomery,Chicago Bears,2020,Active,15,Healthy,None
Darnell Mooney,Chicago Bears,2020,Active,15,Healthy,None
Sam Mustipher,Chicago Bears,2020,Active,15,Healthy,None
Bilal Nichols,Chicago Bears,2020,Active,15,Healthy,None
Cordarrelle Patterson,Chicago Bears,2020,Active,15,Healthy,None
Eddy Pineiro,Chicago Bears,2020,Out,15,Injured Reserve,None
Robert Quinn,Chicago Bears,2020,Active,15,Healthy,None
Tre Roberson,Chicago Bears,2020,Out,15,Injured Reserve,None
Roy Robertson-Harris,Chicago Bears,2020,Out,15,Injured Reserve,None
Allen Robinson,Chicago Bears,2020,Active,15,Healthy,None
Duke Shelley,Chicago Bears,2020,Active,15,Healthy,None
Lachavious Simmons,Chicago Bears,2020,Active,15,Healthy,None
Buster Skrine,Chicago Bears,2020,Out,15,Out, Concussion
Roquan Smith,Chicago Bears,2020,Active,15,Healthy,None
Jason Spriggs,Chicago Bears,2020,Active,15,Healthy,None
Mitchell Trubisky,Chicago Bears,2020,Active,15,Healthy,None
Brent Urban,Chicago Bears,2020,Active,15,Healthy,None
James Vaughters,Chicago Bears,2020,Active,15,Questionable, Knee
Cody Whitehair,Chicago Bears,2020,Active,15,Healthy,None
Javon Wims,Chicago Bears,2020,Active,15,Healthy,None
Josh Woods,Chicago Bears,2020,Active,15,Healthy,None
Jordan Lucas,Chicago Bears,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Eddie Goldman,Chicago Bears,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Mackensie Alexander,Cincinnati Bengals,2020,Active,15,Healthy,None
Brandon Allen,Cincinnati Bengals,2020,Out,15,Out, Knee
Geno Atkins,Cincinnati Bengals,2020,Out,15,Injured Reserve,None
Markus Bailey,Cincinnati Bengals,2020,Active,15,Healthy,None
Giovani Bernard,Cincinnati Bengals,2020,Active,15,Healthy,None
Amani Bledsoe,Cincinnati Bengals,2020,Active,15,C19,C19
Tyler Boyd,Cincinnati Bengals,2020,Active,15,Healthy,None
Tony Brown,Cincinnati Bengals,2020,Out,15,Injured Reserve,None
Joe Burrow,Cincinnati Bengals,2020,Out,15,Injured Reserve,None
Christian Covington,Cincinnati Bengals,2020,Active,15,Healthy,None
Mike Daniels,Cincinnati Bengals,2020,Active,15,Healthy,None
Jordan Evans,Cincinnati Bengals,2020,Active,15,Healthy,None
B.J. Finney,Cincinnati Bengals,2020,Active,15,Healthy,None
Clark Harris,Cincinnati Bengals,2020,Active,15,Healthy,None
Bobby Hart,Cincinnati Bengals,2020,Active,15,Healthy,None
Tee Higgins,Cincinnati Bengals,2020,Active,15,Healthy,None
Trey Hopkins,Cincinnati Bengals,2020,Active,15,Healthy,None
Sam Hubbard,Cincinnati Bengals,2020,Active,15,Healthy,None
Margus Hunt,Cincinnati Bengals,2020,Active,15,Healthy,None
William Jackson III,Cincinnati Bengals,2020,Active,15,Healthy,None
Fred Johnson,Cincinnati Bengals,2020,Active,15,Healthy,None
Joe Mixon,Cincinnati Bengals,2020,Out,15,Injured Reserve,None
Darius Phillips,Cincinnati Bengals,2020,Active,15,Healthy,None
Isaiah Prince,Cincinnati Bengals,2020,Out,15,Injured Reserve,None
D.J. Reader,Cincinnati Bengals,2020,Out,15,Injured Reserve,None
Alex Redmond,Cincinnati Bengals,2020,Active,15,Healthy,None
John Ross,Cincinnati Bengals,2020,Out,15,Injured Reserve,None
LeShaun Sims,Cincinnati Bengals,2020,Active,15,Healthy,None
Xavier Su'a-Filo,Cincinnati Bengals,2020,Active,15,Healthy,None
Auden Tate,Cincinnati Bengals,2020,Active,15,Healthy,None
Mike Thomas,Cincinnati Bengals,2020,Active,15,Healthy,None
Josh Tupou,Cincinnati Bengals,2020,Out,15,Injured Reserve,None
C.J. Uzomah,Cincinnati Bengals,2020,Out,15,Injured Reserve,None
Trae Waynes,Cincinnati Bengals,2020,Out,15,Injured Reserve,None
Jonah Williams,Cincinnati Bengals,2020,Active,15,Healthy,None
Shawn Williams,Cincinnati Bengals,2020,Active,15,Healthy,None
Xavier Williams,Cincinnati Bengals,2020,Active,15,Healthy,None
Brandon Wilson,Cincinnati Bengals,2020,Active,15,Questionable, Hamstring
Logan Wilson,Cincinnati Bengals,2020,Out,15,Out, Ankle
Isaiah Prince,Cincinnati Bengals,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Josh Tupou,Cincinnati Bengals,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Odell Beckham Jr.,Cleveland Browns,2020,Out,15,Injured Reserve,None
Andrew Billings,Cleveland Browns,2020,Out,15,Injured Reserve,None
Joel Bitonio,Cleveland Browns,2020,Active,15,Healthy,None
Harrison Bryant,Cleveland Browns,2020,Active,15,Healthy,None
Stephen Carlson,Cleveland Browns,2020,Active,15,Healthy,None
Nick Chubb,Cleveland Browns,2020,Active,15,Healthy,None
Adrian Clayborn,Cleveland Browns,2020,Active,15,Healthy,None
Jack Conklin,Cleveland Browns,2020,Active,15,Healthy,None
Tae Davis,Cleveland Browns,2020,Active,15,Healthy,None
Grant Delpit,Cleveland Browns,2020,Out,15,Injured Reserve,None
Drake Dorbeck,Cleveland Browns,2020,Out,15,Injured Reserve,None
Michael Dunn,Cleveland Browns,2020,Active,15,Healthy,None
Drew Forbes,Cleveland Browns,2020,Out,15,Injured Reserve,None
Myles Garrett,Cleveland Browns,2020,Active,15,Healthy,None
Jamie Gillan,Cleveland Browns,2020,Active,15,Healthy,None
B.J. Goodson,Cleveland Browns,2020,Active,15,Healthy,None
Colby Gossett,Cleveland Browns,2020,Out,15,Injured Reserve,None
Porter Gustin,Cleveland Browns,2020,Active,15,Healthy,None
Nick Harris,Cleveland Browns,2020,Active,15,Healthy,None
Ronnie Harrison,Cleveland Browns,2020,Out,15,Injured Reserve,None
Rashard Higgins,Cleveland Browns,2020,Active,15,Healthy,None
KhaDarel Hodge,Cleveland Browns,2020,Active,15,Questionable, Hamstring
Austin Hooper,Cleveland Browns,2020,Active,15,Questionable, Neck
Chris Hubbard,Cleveland Browns,2020,Active,15,Healthy,None
Kareem Hunt,Cleveland Browns,2020,Active,15,Healthy,None
Joe Jackson,Cleveland Browns,2020,Active,15,Healthy,None
Robert Jackson,Cleveland Browns,2020,Active,15,Healthy,None
Andy Janovich,Cleveland Browns,2020,Active,15,Healthy,None
Kevin Johnson,Cleveland Browns,2020,Active,15,Questionable, Groin
Karl Joseph,Cleveland Browns,2020,Active,15,Healthy,None
Kendall Lamm,Cleveland Browns,2020,Active,15,Healthy,None
Jarvis Landry,Cleveland Browns,2020,Active,15,Healthy,None
Baker Mayfield,Cleveland Browns,2020,Active,15,Healthy,None
Terrance Mitchell,Cleveland Browns,2020,Active,15,Healthy,None
Jojo Natson,Cleveland Browns,2020,Out,15,Injured Reserve,None
David Njoku,Cleveland Browns,2020,Active,15,Questionable, Knee
George Obinna,Cleveland Browns,2020,Out,15,Injured Reserve,None
Larry Ogunjobi,Cleveland Browns,2020,Active,15,Healthy,None
Cody Parkey,Cleveland Browns,2020,Active,15,Healthy,None
Donovan Peoples-Jones,Cleveland Browns,2020,Active,15,Healthy,None
Jacob Phillips,Cleveland Browns,2020,Active,15,Healthy,None
Malcolm Pridgeon,Cleveland Browns,2020,Out,15,Injured Reserve,None
Sheldrick Redwine,Cleveland Browns,2020,Active,15,Healthy,None
Sheldon Richardson,Cleveland Browns,2020,Active,15,Healthy,None
Andrew Sendejo,Cleveland Browns,2020,Out,15,Out, Concussion
Malcolm Smith,Cleveland Browns,2020,Active,15,Healthy,None
M.J. Stewart,Cleveland Browns,2020,Active,15,Healthy,None
Sione Takitaki,Cleveland Browns,2020,Active,15,Healthy,None
Alex Taylor,Cleveland Browns,2020,Active,15,Healthy,None
Taywan Taylor,Cleveland Browns,2020,Out,15,Injured Reserve,None
Vincent Taylor,Cleveland Browns,2020,Active,15,Healthy,None
Wyatt Teller,Cleveland Browns,2020,Out,15,Out, Ankle
Tedric Thompson,Cleveland Browns,2020,Active,15,Healthy,None
J.C. Tretter,Cleveland Browns,2020,Active,15,Healthy,None
Olivier Vernon,Cleveland Browns,2020,Active,15,Healthy,None
Denzel Ward,Cleveland Browns,2020,Active,15,Questionable, Calf
Curtis Weaver,Cleveland Browns,2020,Out,15,Injured Reserve,None
Greedy Williams,Cleveland Browns,2020,Out,15,Injured Reserve,None
Jedrick Wills Jr.,Cleveland Browns,2020,Active,15,Healthy,None
Mack Wilson,Cleveland Browns,2020,Active,15,Healthy,None
Trevon Young,Cleveland Browns,2020,Out,15,Injured Reserve,None
Malcolm Pridgeon,Cleveland Browns,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Colby Gossett,Cleveland Browns,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Andrew Billings,Cleveland Browns,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Drew Forbes,Cleveland Browns,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Drake Dorbeck,Cleveland Browns,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Chidobe Awuzie,Dallas Cowboys,2020,Active,15,C19,C19
Blake Bell,Dallas Cowboys,2020,Active,15,Healthy,None
Tyler Biadasz,Dallas Cowboys,2020,Active,15,Healthy,None
Anthony Brown,Dallas Cowboys,2020,Active,15,Healthy,None
Ventell Bryant,Dallas Cowboys,2020,Active,15,Healthy,None
Deante Burton,Dallas Cowboys,2020,Out,15,Out, Shoulder
Maurice Canady,Dallas Cowboys,2020,Out,15,Injured Reserve,None
La'el Collins,Dallas Cowboys,2020,Out,15,Injured Reserve,None
Andy Dalton,Dallas Cowboys,2020,Active,15,Healthy,None
Trevon Diggs,Dallas Cowboys,2020,Active,15,Injured Reserve,None
Ezekiel Elliott,Dallas Cowboys,2020,Out,15,Questionable, Calf
Cameron Erving,Dallas Cowboys,2020,Out,15,Injured Reserve,None
Travis Frederick,Dallas Cowboys,2020,Active,15,Healthy,None
Randy Gregory,Dallas Cowboys,2020,Active,15,Healthy,None
Stephen Guidry,Dallas Cowboys,2020,Out,15,Injured Reserve,None
Justin Hamilton,Dallas Cowboys,2020,Active,15,Healthy,None
Trysten Hill,Dallas Cowboys,2020,Out,15,Injured Reserve,None
Mitch Hyatt,Dallas Cowboys,2020,Out,15,Injured Reserve,None
Blake Jarwin,Dallas Cowboys,2020,Out,15,Injured Reserve,None
Chris Jones,Dallas Cowboys,2020,Out,15,Injured Reserve,None
Azur Kamara,Dallas Cowboys,2020,Out,15,Injured Reserve,None
Brandon Knight,Dallas Cowboys,2020,Active,15,Healthy,None
DeMarcus Lawrence,Dallas Cowboys,2020,Active,15,Healthy,None
Sean Lee,Dallas Cowboys,2020,Active,15,Healthy,None
Jourdan Lewis,Dallas Cowboys,2020,Active,15,Healthy,None
Joe Looney,Dallas Cowboys,2020,Active,15,Healthy,None
Justin March-Lillard,Dallas Cowboys,2020,Out,15,Injured Reserve,None
Zack Martin,Dallas Cowboys,2020,Out,15,Injured Reserve,None
Jamize Olawale,Dallas Cowboys,2020,Out,15,Injured Reserve,None
Steven Parker,Dallas Cowboys,2020,Out,15,Injured Reserve,None
Dak Prescott,Dallas Cowboys,2020,Out,15,Injured Reserve,None
Rashard Robinson,Dallas Cowboys,2020,Out,15,Questionable, Knee
Aldon Smith,Dallas Cowboys,2020,Active,15,Healthy,None
Tyron Smith,Dallas Cowboys,2020,Out,15,Injured Reserve,None
Joe Thomas,Dallas Cowboys,2020,Active,15,Healthy,None
Darian Thompson,Dallas Cowboys,2020,Active,15,Healthy,None
Leighton Vander Esch,Dallas Cowboys,2020,Active,15,Healthy,None
Donovan Wilson,Dallas Cowboys,2020,Active,15,Healthy,None
Antwaun Woods,Dallas Cowboys,2020,Active,15,Healthy,None
Xavier Woods,Dallas Cowboys,2020,Active,15,Questionable, Groin
Greg Zuerlein,Dallas Cowboys,2020,Active,15,Healthy,None
Jamize Olawale,Dallas Cowboys,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Stephen Guidry,Dallas Cowboys,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Maurice Canady,Dallas Cowboys,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Jeremiah Attaochu,Denver Broncos,2020,Active,15,Healthy,None
Mark Barron,Denver Broncos,2020,Active,15,Healthy,None
Essang Bassey,Denver Broncos,2020,Out,15,Injured Reserve,None
Andrew Beck,Denver Broncos,2020,Active,15,Healthy,None
LeVante Bellamy,Denver Broncos,2020,Active,15,Healthy,None
Garett Bolles,Denver Broncos,2020,Active,15,Healthy,None
A.J. Bouye,Denver Broncos,2020,Active,15,Healthy,None
Jake Butt,Denver Broncos,2020,Active,15,Healthy,None
Austin Calitro,Denver Broncos,2020,Active,15,Healthy,None
Bryce Callahan,Denver Broncos,2020,Active,15,Healthy,None
Jurrell Casey,Denver Broncos,2020,Out,15,Injured Reserve,None
Anthony Chickillo,Denver Broncos,2020,Active,15,Healthy,None
Bradley Chubb,Denver Broncos,2020,Active,15,Healthy,None
Tyrie Cleveland,Denver Broncos,2020,Active,15,Healthy,None
Duke Dawson,Denver Broncos,2020,Out,15,Injured Reserve,None
Demar Dotson,Denver Broncos,2020,Active,15,Healthy,None
Jeff Driskel,Denver Broncos,2020,Out,15,C19,C19
Noah Fant,Denver Broncos,2020,Active,15,Healthy,None
Austin Fort,Denver Broncos,2020,Active,15,Healthy,None
Royce Freeman,Denver Broncos,2020,Active,15,Healthy,None
Graham Glasgow,Denver Broncos,2020,Active,15,Questionable, Foot
Melvin Gordon,Denver Broncos,2020,Active,15,Questionable, Shoulder
Nate Hairston,Denver Broncos,2020,Active,15,Healthy,None
KJ Hamler,Denver Broncos,2020,Active,15,Healthy,None
Davontae Harris,Denver Broncos,2020,Active,15,Healthy,None
Jonathan Harris,Denver Broncos,2020,Out,15,Injured Reserve,None
Shelby Harris,Denver Broncos,2020,Active,15,Healthy,None
Joel Heath,Denver Broncos,2020,Out,15,Injured Reserve,None
Ja'Wuan James,Denver Broncos,2020,Out,15,Injured Reserve,None
Jerry Jeudy,Denver Broncos,2020,Active,15,Healthy,None
Dre'Mont Jones,Denver Broncos,2020,Active,15,Healthy,None
Joseph Jones,Denver Broncos,2020,Active,15,Healthy,None
Phillip Lindsay,Denver Broncos,2020,Active,15,Questionable, Hip
Drew Lock,Denver Broncos,2020,Active,15,Healthy,None
Trey Marshall,Denver Broncos,2020,Active,15,Questionable, Shin
Brandon McManus,Denver Broncos,2020,Out,15,C19,C19
Von Miller,Denver Broncos,2020,Out,15,Injured Reserve,None
Albert Okwuegbunam,Denver Broncos,2020,Out,15,Injured Reserve,None
Tim Patrick,Denver Broncos,2020,Active,15,Healthy,None
Kyle Peko,Denver Broncos,2020,Out,15,Injured Reserve,None
Mike Purcell,Denver Broncos,2020,Out,15,Injured Reserve,None
Malik Reed,Denver Broncos,2020,Active,15,Healthy,None
Dalton Risner,Denver Broncos,2020,Active,15,Healthy,None
Jake Rodgers,Denver Broncos,2020,Active,15,Healthy,None
Brett Rypien,Denver Broncos,2020,Active,15,Healthy,None
Diontae Spencer,Denver Broncos,2020,Active,15,Healthy,None
Justin Strnad,Denver Broncos,2020,Out,15,Injured Reserve,None
Courtland Sutton,Denver Broncos,2020,Out,15,Injured Reserve,None
Kevin Toliver,Denver Broncos,2020,Out,15,Injured Reserve,None
Derrek Tuszka,Denver Broncos,2020,Active,15,Healthy,None
Nick Vannett,Denver Broncos,2020,Active,15,Healthy,None
DeMarcus Walker,Denver Broncos,2020,Active,15,Healthy,None
Elijah Wilkinson,Denver Broncos,2020,Active,15,Healthy,None
DeShawn Williams,Denver Broncos,2020,Active,15,Healthy,None
Sylvester Williams,Denver Broncos,2020,Active,15,Healthy,None
Ja'Wuan James,Denver Broncos,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Kyle Peko,Denver Broncos,2020,Out,15,C19 Opt-Out,C19 Opt-Out
Jamal Agnew,Detroit Lions,2020,Active,15,Healthy,None
Geronimo Allison,Detroit Lions,2020,Out,15,Injured Reserve,None
Danny Amendola,Detroit Lions,2020,Active,15,Healthy,None
John Atkins,Detroit Lions,2020,Out,15,Injured Reserve,None
Nick Bawden,Detroit Lions,2020,Active,15,Healthy,None
Russell Bodine,Detroit Lions,2020,Out,15,Injured Reserve,None
Austin Bryant,Detroit Lions,2020,Active,15,Healthy,None
Hunter Bryant,Detroit Lions,2020,Active,15,Healthy,None
Justin Coleman,Detroit Lions,2020,Active,15,Healthy,None
Jamie Collins,Detroit Lions,2020,Active,15,Healthy,None
Jashon Cornell,Detroit Lions,2020,Out,15,Injured Reserve,None
Tyrell Crosby,Detroit Lions,2020,Out,15,Out, Ankle
Joe Dahl,Detroit Lions,2020,Active,15,Healthy,None
Jarrad Davis,Detroit Lions,2020,Active,15,Healthy,None
Taylor Decker,Detroit Lions,2020,Active,15,Healthy,None
Trey Flowers,Detroit Lions,2020,Out,15,Injured Reserve,None
Mike Ford,Detroit Lions,2020,Active,15,Healthy,None
Kenny Golladay,Detroit Lions,2020,Out,15,Out, Hip
Everson Griffen,Detroit Lions,2020,Out,15,C19,C19
Da'Shawn Hand,Detroit Lions,2020,Out,15,Out, Ankle
Will Harris,Detroit Lions,2020,Active,15,Healthy,None
T.J. Hockenson,Detroit Lions,2020,Active,15,Healthy,None
Christian Jones,Detroit Lions,2020,Active,15,Healthy,None
Jayron Kearse,Detroit Lions,2020,Active,15,Healthy,None
Tony McRae,Detroit Lions,2020,Out,15,Injured Reserve,None
C.J. Moore,Detroit Lions,2020,Active,15,Healthy,None
Jeff Okudah,Detroit Lions,2020,Out,15,Injured Reserve,None
Julian Okwara,Detroit Lions,2020,Out,15,Injured Reserve,None
Amani Oruwariye,Detroit Lions,2020,Active,15,Healthy,None
John Penisini,Detroit Lions,2020,Active,15,Questionable, Shoulder
Matt Prater,Detroit Lions,2020,Active,15,Healthy,None
Reggie Ragland,Detroit Lions,2020,Active,15,Healthy,None
Frank Ragnow,Detroit Lions,2020,Out,15,Questionable, Throat
Jalen Reeves-Maybin,Detroit Lions,2020,Active,15,Healthy,None
Darryl Roberts,Detroit Lions,2020,Out,15,Out, Hip
Bo Scarbrough,Detroit Lions,2020,Active,15,Healthy,None
Danny Shelton,Detroit Lions,2020,Out,15,Injured Reserve,None
Dan Skipper,Detroit Lions,2020,Active,15,Healthy,None
Matthew Stafford,Detroit Lions,2020,Active,15,Questionable, Rib
D'Andre Swift,Detroit Lions,2020,Active,15,Healthy,None
Desmond Trufant,Detroit Lions,2020,Out,15,Injured Reserve,None
Halapoulivaati Vaitai,Detroit Lions,2020,Active,15,Injured Reserve,None
Tracy Walker,Detroit Lions,2020,Active,15,Healthy,None
